annotation_id,repository,issue_number,title,primary_label,heuristic_score,matched_patterns,actual_label,model_prediction,workaround_probability,behavioral_cues,model_correct,error_type
NS-0001,n8n-io/n8n,34527,Public API GET /executions ignores projectId filter for member API keys,workaround,1,alternative_method,workaround,workaround,0.5041806060549043,constraint_language | alternative_method | successful_compensation,True,
NS-0002,n8n-io/n8n,34594,Instance-wide Code node runner failures — multiple unrelated workflows affected,bug_report,1,repetition,no_workaround,no_workaround,0.4407953454014965,constraint_language | repetition_or_retry | multi_step_sequence,True,
NS-0003,n8n-io/n8n,34812,Unable to use AI builder on n8n,workaround,1,manual_process,workaround,no_workaround,0.3600930404355659,constraint_language | manual_intervention | repetition_or_retry | multi_step_sequence | successful_compensation,False,false_negative
NS-0004,n8n-io/n8n,34614,Error message whatever I do in the AI Assistant,bug_report,0,,no_workaround,no_workaround,0.21995573927121448,manual_intervention | repetition_or_retry | multi_step_sequence | avoidance_behavior,True,
NS-0005,n8n-io/n8n,34815,Google Sheets node (Get Row(s) / Append Row) hangs with no error,user_confusion,1,manual_process,no_workaround,no_workaround,0.3439158780730656,manual_intervention | repetition_or_retry | multi_step_sequence | successful_compensation | external_storage,True,
NS-0006,n8n-io/n8n,34814,Google Sheets node (Get Row(s) / Append Row) hangs with no error,bug_report,0,,no_workaround,no_workaround,0.34890548224112095,external_storage,True,
NS-0007,n8n-io/n8n,34708,"Bug: Formula filter ""Return Type"" allows inconsistent selections",bug_report,3,manual_process | forced_action | alternative_method,no_workaround,no_workaround,0.4009419899483129,manual_intervention | alternative_method | multi_step_sequence | avoidance_behavior,True,
NS-0008,n8n-io/n8n,34535,Account lost,bug_report,0,,no_workaround,no_workaround,0.22848141605132433,constraint_language | manual_intervention | multi_step_sequence | avoidance_behavior,True,
NS-0009,n8n-io/n8n,34756,Node output panel is visually clipped when opening a node,bug_report,1,alternative_method,no_workaround,no_workaround,0.3878892999801441,alternative_method | multi_step_sequence,True,
NS-0010,n8n-io/n8n,34531,help me debug -my workflow project,not_actionable,0,,no_workaround,no_workaround,0.3450987728331246,manual_intervention | multi_step_sequence | avoidance_behavior,True,
